,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Name Left,AOI Group Left,AOI Scope Left,AOI Order Binocular,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
3644,3644,1028629.216,12:05:19:578,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,639.4561,310.3312,652.0496,303.1685,-,-,-,-,-,-,-,-,0.0991,0.364,-0.9261,0.0622,0.3817,-0.9222,-6.4483,-71.2661,637.0964,-52.0727,-71.1085,622.7523,661.9234,772.738,838.6261,777.854,0,-,-,-,-,-,-,-,-
3645,3645,1028645.914,12:05:19:595,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,649.5519,310.0195,651.159,305.485,-,-,-,-,-,-,-,-,0.1056,0.364,-0.9254,0.0653,0.3805,-0.9225,-6.5113,-71.272,636.908,-52.1403,-71.1357,622.1491,662.0483,772.8373,839.0232,778.2414,0,-,-,-,-,-,-,-,-
3646,3646,1028662.612,12:05:19:612,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,630.0684,310.2099,646.5906,304.257,-,-,-,-,-,-,-,-,0.0964,0.3637,-0.9265,0.0647,0.3832,-0.9214,-6.5654,-71.2952,637.1343,-52.2552,-71.193,622.2122,662.4137,772.8395,839.4552,778.3811,0,-,-,-,-,-,-,-,-
3647,3647,1028679.31,12:05:19:629,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.1859,310.4612,639.8761,307.3607,-,-,-,-,-,-,-,-,0.0956,0.3636,-0.9266,0.0613,0.3789,-0.9234,-6.6384,-71.2361,636.4843,-52.3884,-71.2436,622.1796,662.7266,772.8871,840.0468,778.6754,0,-,-,-,-,-,-,-,-
3648,3648,1028696.008,12:05:19:645,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.3452,308.9741,640.0808,306.0968,-,-,-,-,-,-,-,-,0.0981,0.3655,-0.9256,0.065,0.3829,-0.9215,-6.7354,-71.2568,636.9085,-52.4922,-71.2552,621.8476,663.0297,772.7537,840.4811,778.7847,0,-,-,-,-,-,-,-,-
3649,3649,1028712.705,12:05:19:662,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,628.8,308.2384,637.9669,306.2418,-,-,-,-,-,-,-,-,0.1024,0.3658,-0.925,0.0641,0.3823,-0.9218,-6.804,-71.1996,636.6913,-52.6292,-71.3303,622.3054,663.2163,772.6199,840.876,778.8868,0,-,-,-,-,-,-,-,-
3650,3650,1028729.403,12:05:19:679,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,628.6785,305.6247,634.3585,304.1166,-,-,-,-,-,-,-,-,0.1035,0.3694,-0.9235,0.0597,0.387,-0.9202,-6.8892,-71.1534,636.9025,-52.7638,-71.3764,622.5975,663.5074,772.2897,841.3791,778.8471,0,-,-,-,-,-,-,-,-
3651,3651,1028746.101,12:05:19:695,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.12,307.3494,631.5183,305.6136,-,-,-,-,-,-,-,-,0.0998,0.3637,-0.9262,0.0588,0.3819,-0.9223,-6.9584,-71.0664,637.01,-52.7266,-71.2161,621.1996,663.833,772.0299,841.7141,778.9344,0,-,-,-,-,-,-,-,-
3652,3652,1028762.799,12:05:19:712,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,625.3849,304.1194,631.4228,304.4859,-,-,-,-,-,-,-,-,0.102,0.3692,-0.9237,0.0661,0.385,-0.9205,-7.0623,-70.9642,637.0275,-52.8376,-71.2178,620.9562,664.1808,771.5316,842.0826,778.9844,0,-,-,-,-,-,-,-,-
3653,3653,1028779.497,12:05:19:729,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,624.9833,301.2622,632.61,308.0868,-,-,-,-,-,-,-,-,0.0981,0.3748,-0.9219,0.0676,0.3772,-0.9237,-7.1603,-70.9364,637.4821,-52.9261,-71.1205,620.4891,664.603,771.1334,842.5537,778.9675,0,-,-,-,-,-,-,-,-
3654,3654,1028796.194,12:05:19:745,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.6204,300.3278,634.4057,308.3616,-,-,-,-,-,-,-,-,0.1034,0.3697,-0.9234,0.0726,0.3794,-0.9224,-7.256,-70.9232,638.0908,-53.1625,-71.2675,621.7853,664.8406,770.9315,842.9429,778.9264,0,-,-,-,-,-,-,-,-
3655,3655,1028812.892,12:05:19:762,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.9931,298.6713,636.0252,312.7783,-,-,-,-,-,-,-,-,0.1024,0.3695,-0.9236,0.0717,0.3722,-0.9254,-7.3591,-70.8263,638.0892,-53.2755,-71.2292,621.6317,665.2467,770.5719,843.4492,778.9889,0,-,-,-,-,-,-,-,-
3656,3656,1028829.59,12:05:19:779,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,625.3854,292.9161,636.5438,314.6924,-,-,-,-,-,-,-,-,0.0996,0.3766,-0.921,0.0704,0.3737,-0.9249,-7.458,-70.7906,638.4165,-53.4106,-71.288,622.0822,665.6552,770.1693,843.8456,778.9905,0,-,-,-,-,-,-,-,-
3657,3657,1028846.288,12:05:19:796,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,626.9679,289.7441,636.4734,317.9212,-,-,-,-,-,-,-,-,0.1037,0.3759,-0.9209,0.0682,0.3729,-0.9253,-7.5372,-70.6948,637.9732,-53.5292,-71.2917,622.0067,665.8956,770.0031,844.3683,779.053,0,-,-,-,-,-,-,-,-
3658,3658,1028862.985,12:05:19:812,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,627.9502,292.3516,638.2734,314.2905,-,-,-,-,-,-,-,-,0.1024,0.3665,-0.9247,0.0703,0.3818,-0.9216,-7.6535,-70.5731,637.4616,-53.627,-71.3207,621.8266,666.378,769.9347,844.7599,779.0678,0,-,-,-,-,-,-,-,-
3659,3659,1028879.683,12:05:19:829,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,630.2731,286.7508,636.8885,319.1199,-,-,-,-,-,-,-,-,0.1083,0.3756,-0.9204,0.0652,0.3746,-0.9249,-7.8075,-70.5973,637.6586,-53.7972,-71.3443,621.8638,666.8387,769.7684,845.5042,779.2855,0,-,-,-,-,-,-,-,-
3660,3660,1028896.381,12:05:19:846,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,623.5989,297.3038,635.2032,326.5898,-,-,-,-,-,-,-,-,0.0888,0.3567,-0.93,0.0625,0.3666,-0.9283,-7.9875,-70.4781,637.3412,-54.0327,-71.3467,622.2675,667.8901,769.82,846.3316,779.2766,0,-,-,-,-,-,-,-,-
3661,3661,1028913.079,12:05:19:862,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,624.459,292.3445,632.6529,331.061,-,-,-,-,-,-,-,-,0.0977,0.3663,-0.9253,0.0583,0.366,-0.9288,-8.1289,-70.2469,637.1887,-54.2126,-71.1556,622.3402,668.264,768.8247,847.0806,778.5226,0,-,-,-,-,-,-,-,-
3662,3662,1028929.777,12:05:19:879,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,2,613.4435,293.1214,633.3544,340.4752,-,-,-,-,-,-,-,-,0.0845,0.3648,-0.9272,0.0621,0.3595,-0.9311,-8.2243,-69.9177,636.5011,-54.3585,-70.8364,621.9967,668.8956,767.898,847.6904,777.5688,0,-,-,-,-,-,-,-,-
3663,3663,1028946.474,12:05:19:896,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,2,2,617.1679,288.8478,630.351,347.0896,-,-,-,-,-,-,-,-,0.0945,0.3716,-0.9236,0.0602,0.3578,-0.9318,-8.3874,-69.5714,636.3315,-54.5151,-70.4424,621.5768,669.3336,766.5318,848.4713,776.2652,0,-,-,-,-,-,-,-,-
3664,3664,1028963.172,12:05:19:912,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,611.3114,297.9481,621.2635,356.0354,-,-,-,-,-,-,-,-,0.0898,0.3604,-0.9285,0.0516,0.3545,-0.9336,-8.48,-69.2625,636.0467,-54.6648,-70.1665,621.3685,669.784,765.6993,849.2845,775.358,0,-,-,-,-,-,-,-,-
3665,3665,1028979.87,12:05:19:929,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,613.7581,300.7164,622.6787,358.4669,-,-,-,-,-,-,-,-,0.0969,0.3599,-0.9279,0.0599,0.3566,-0.9323,-8.6446,-69.0793,636.2913,-54.7368,-69.8322,620.1039,670.261,764.9193,849.8341,774.5655,0,-,-,-,-,-,-,-,-
3666,3666,1028996.568,12:05:19:946,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,609.6133,294.5191,621.3015,355.1472,-,-,-,-,-,-,-,-,0.0936,0.3695,-0.9245,0.0621,0.363,-0.9297,-8.75,-68.9658,636.2249,-54.8986,-69.7479,619.9907,670.7207,764.3343,850.4539,774.1625,0,-,-,-,-,-,-,-,-
3667,3667,1029013.265,12:05:19:963,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,607.9088,299.1631,616.3534,361.9124,-,-,-,-,-,-,-,-,0.0938,0.3653,-0.9261,0.0568,0.358,-0.932,-8.8598,-68.8667,635.8783,-55.0485,-69.7316,620.1272,671.1482,764.1807,851.0893,774.1389,0,-,-,-,-,-,-,-,-
3668,3668,1029029.963,12:05:19:979,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,606.1108,305.2795,614.3758,363.5902,-,-,-,-,-,-,-,-,0.0944,0.3591,-0.9285,0.0582,0.3592,-0.9314,-8.9595,-68.7208,635.2365,-55.1599,-69.716,620.2084,671.5462,764.0078,851.4637,774.0203,0,-,-,-,-,-,-,-,-
3669,3669,1029046.661,12:05:19:996,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,603.152,302.849,613.8458,361.8526,-,-,-,-,-,-,-,-,0.092,0.3654,-0.9263,0.0626,0.3648,-0.929,-8.9925,-68.6271,634.6198,-55.2362,-69.7129,620.1484,671.7456,763.7793,851.6916,773.923,0,-,-,-,-,-,-,-,-
3670,3670,1029063.359,12:05:20:013,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,604.7095,309.0713,613.1075,364.5826,-,-,-,-,-,-,-,-,0.1011,0.3575,-0.9284,0.0633,0.3619,-0.9301,-9.0615,-68.4943,634.2695,-55.2585,-69.5956,619.7884,671.8569,763.5697,851.8923,773.6805,0,-,-,-,-,-,-,-,-
3671,3671,1029080.057,12:05:20:029,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,606.2362,308.3752,611.5053,367.3294,-,-,-,-,-,-,-,-,0.0989,0.3589,-0.9281,0.0592,0.3575,-0.932,-9.0569,-68.3711,633.7369,-55.2116,-69.4827,619.3049,671.9081,763.2911,851.9571,773.5381,0,-,-,-,-,-,-,-,-
3672,3672,1029096.754,12:05:20:046,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,604.3969,306.8335,609.3718,364.8121,-,-,-,-,-,-,-,-,0.0937,0.365,-0.9263,0.0543,0.3675,-0.9285,-9.0156,-68.2173,633.2973,-55.1539,-69.3691,619.0077,671.8694,762.7678,851.9242,773.0282,0,-,-,-,-,-,-,-,-
3673,3673,1029113.452,12:05:20:063,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,603.9889,306.7723,609.4756,364.1609,-,-,-,-,-,-,-,-,0.0888,0.3648,-0.9269,0.0601,0.3638,-0.9295,-8.999,-68.1418,633.5299,-55.1487,-69.3359,619.744,671.8852,762.3958,851.5409,772.6583,0,-,-,-,-,-,-,-,-
3674,3674,1029130.15,12:05:20:079,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,606.0341,309.9628,607.9982,361.7459,-,-,-,-,-,-,-,-,0.0982,0.3605,-0.9276,0.0568,0.3655,-0.9291,-8.975,-68.0923,633.6421,-55.1684,-69.3625,620.3549,671.6144,762.243,851.4681,772.4699,0,-,-,-,-,-,-,-,-
3675,3675,1029146.848,12:05:20:096,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,604.7762,312.9106,608.6148,353.2142,-,-,-,-,-,-,-,-,0.0904,0.3552,-0.9304,0.0568,0.3752,-0.9252,-8.9281,-67.9762,633.4161,-55.1302,-69.3544,620.4944,671.5944,761.9994,851.2665,772.1863,0,-,-,-,-,-,-,-,-
3676,3676,1029163.546,12:05:20:113,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,604.9465,313.5172,609.886,353.9942,-,-,-,-,-,-,-,-,0.0947,0.3571,-0.9293,0.0634,0.3674,-0.9279,-8.9118,-67.9667,633.6566,-55.1131,-69.3517,620.8134,671.4416,761.8295,850.971,772.1959,0,-,-,-,-,-,-,-,-
3677,3677,1029180.243,12:05:20:130,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,607.2224,316.0087,608.8593,355.4321,-,-,-,-,-,-,-,-,0.0998,0.357,-0.9288,0.0594,0.3629,-0.9299,-8.909,-67.9698,633.8429,-55.0826,-69.315,620.7856,671.327,761.768,850.942,772.1546,0,-,-,-,-,-,-,-,-
3678,3678,1029196.941,12:05:20:146,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,605.505,318.3208,608.324,355.0936,-,-,-,-,-,-,-,-,0.0919,0.3563,-0.9298,0.0565,0.3618,-0.9305,-8.9135,-67.9733,633.9473,-55.0195,-69.2559,620.3163,671.4848,761.7554,850.9156,772.1475,0,-,-,-,-,-,-,-,-
3679,3679,1029213.639,12:05:20:163,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,2,3,606.0483,319.3063,608.1164,353.1541,-,-,-,-,-,-,-,-,0.0944,0.3562,-0.9296,0.0574,0.3648,-0.9293,-8.9245,-67.9959,634.1953,-54.9762,-69.1966,619.8135,671.4669,761.7426,850.9013,772.0723,0,-,-,-,-,-,-,-,-
3680,3680,1029230.339,12:05:20:180,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,Saccade,2,3,608.9667,317.0946,609.0742,350.2263,-,-,-,-,-,-,-,-,0.1001,0.3653,-0.9255,0.0636,0.37,-0.9268,-8.9387,-68.0154,634.4971,-54.9847,-69.182,619.7505,671.3982,761.5193,850.8351,771.9376,0,-,-,-,-,-,-,-,-
3681,3681,1029247.039,12:05:20:196,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,Saccade,2,3,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
3682,3682,1029263.739,12:05:20:213,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,866.4618,319.1027,911.3026,354.6255,-,-,-,-,-,-,-,-,0.1986,0.3537,-0.914,0.1806,0.3527,-0.9181,-8.4657,-67.9871,634.8052,-54.3812,-69.1626,619.4668,667.7793,761.4773,846.3777,772.2908,0,-,-,-,-,-,-,-,-
3683,3683,1029280.439,12:05:20:230,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,866.3675,319.2579,912.1576,356.2782,-,-,-,-,-,-,-,-,0.1984,0.3544,-0.9138,0.1815,0.3505,-0.9188,-8.4247,-68.0208,635.1653,-54.3416,-69.1403,619.1613,667.6127,761.4486,846.3133,772.3786,0,-,-,-,-,-,-,-,-
3684,3684,1029297.139,12:05:20:246,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,873.0827,321.6215,916.4491,359.2411,-,-,-,-,-,-,-,-,0.2058,0.3517,-0.9132,0.186,0.3504,-0.918,-8.4586,-68.0304,635.4951,-54.3901,-69.1871,619.3764,667.59,761.4013,846.3421,772.468,0,-,-,-,-,-,-,-,-
3685,3685,1029313.839,12:05:20:263,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,873.9774,323.5088,920.6953,359.8193,-,-,-,-,-,-,-,-,0.2029,0.3517,-0.9139,0.1886,0.3522,-0.9167,-8.4827,-68.0487,635.6847,-54.5263,-69.3332,620.3207,667.7264,761.397,846.4994,772.5954,0,-,-,-,-,-,-,-,-
