,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
79168,79168,999522.869,15:58:41:397,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Information,Separator,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a083ab3b4d7c6e63c12f3b51307da008.avi
79169,79169,999536.93,15:58:41:411,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,27.3595,27.3595,5.6784,607.4018,437.6454,-,-,-,-,0.0579,0.4489,-0.8917,17.0797,-52.2697,495.5734,555.4425,753.9217,0,-,-,-,-,-,-,-,-
79170,79170,999553.624,15:58:41:428,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,27.0164,27.0164,5.6608,607.9904,427.0157,-,-,-,-,0.0557,0.4555,-0.8885,18.1378,-51.8644,499.591,551.097,749.8435,0,-,-,-,-,-,-,-,-
79171,79171,999570.319,15:58:41:444,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,27.0991,27.0991,5.6576,606.61,422.1153,-,-,-,-,0.0482,0.4521,-0.8907,19.3379,-51.7501,503.6711,546.2767,747.4376,0,-,-,-,-,-,-,-,-
79172,79172,999587.013,15:58:41:461,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,27.0868,27.0868,5.6609,606.9211,407.9809,-,-,-,-,0.0504,0.4621,-0.8854,20.6362,-51.9554,506.7601,540.6585,746.7104,0,-,-,-,-,-,-,-,-
79173,79173,999603.708,15:58:41:478,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.9537,26.9537,5.6645,606.3696,393.7463,-,-,-,-,0.0454,0.468,-0.8826,22.1137,-52.4647,509.6554,534.3879,747.6148,0,-,-,-,-,-,-,-,-
79174,79174,999620.402,15:58:41:495,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.8056,26.8056,5.6667,606.8595,393.2357,-,-,-,-,0.0463,0.4631,-0.8851,23.7043,-53.1918,511.9537,527.3912,750.073,0,-,-,-,-,-,-,-,-
79175,79175,999637.097,15:58:41:511,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.6236,26.6236,5.6677,607.5868,378.2385,-,-,-,-,0.0452,0.4746,-0.879,25.4837,-54.2145,514.8951,519.7788,753.1818,0,-,-,-,-,-,-,-,-
79176,79176,999653.791,15:58:41:528,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.7367,26.7367,5.6775,607.4878,379.2972,-,-,-,-,0.0388,0.4686,-0.8826,27.3898,-55.2816,517.0956,511.595,757.2414,0,-,-,-,-,-,-,-,-
79177,79177,999670.497,15:58:41:545,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.7942,26.7942,5.6931,607.882,373.7808,-,-,-,-,0.0377,0.4719,-0.8808,29.4463,-56.4264,519.6513,502.7676,761.2249,0,-,-,-,-,-,-,-,-
