,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
214114,214114,472791.145,11:39:01:000,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Information,Separator,Separator,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 coucou g.jpg
214115,214115,472798.068,11:39:01:007,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.3712,17.3712,3.975,15.0819,15.0819,3.3667,291.3255,702.7808,291.3255,702.7808,White Space,White Space,0,0,0,0,0,0,-25.4621,-74.5203,625.6243,20.8968,-52.8922,611.367,822.4403,811.5526,630.4808,727.1192,-,-,-,-,-,-,-,-,-
214116,214116,472817.934,11:39:01:027,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.311,17.311,3.9621,15.5394,15.5394,3.4692,294.1157,702.7321,294.1157,702.7321,White Space,White Space,0,0,0,0,0,0,-25.4585,-74.5409,625.7382,20.9499,-52.9062,611.6772,822.4327,811.5689,630.1936,727.0298,-,-,-,-,-,-,-,-,-
214117,214117,472837.817,11:39:01:047,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.3768,17.3768,3.9793,15.6685,15.6685,3.4986,297.5227,704.8588,297.5227,704.8588,White Space,White Space,0,0,0,0,0,0,-25.517,-74.5037,626.118,20.8861,-52.8672,611.8617,822.6606,811.3103,630.2975,726.9053,-,-,-,-,-,-,-,-,-
214118,214118,472857.69,11:39:01:067,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.1959,17.1959,3.9429,15.5747,15.5747,3.4794,295.0162,705.182,295.0162,705.182,White Space,White Space,0,0,0,0,0,0,-25.6241,-74.5388,626.8405,20.8513,-52.8358,612.1309,823.2812,811.0121,630.4921,726.7261,-,-,-,-,-,-,-,-,-
214119,214119,472877.598,11:39:01:086,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.2491,17.2491,3.9553,15.5207,15.5207,3.4695,300.4073,703.026,300.4073,703.026,White Space,White Space,0,0,0,0,0,0,-25.7221,-74.5981,626.8809,20.7569,-52.9182,612.4679,823.3674,811.2198,630.8045,726.6681,-,-,-,-,-,-,-,-,-
214120,214120,472897.447,11:39:01:106,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.4938,17.4938,4.0137,16.0745,16.0745,3.5938,302.4644,706.5544,302.4644,706.5544,White Space,White Space,0,0,0,0,0,0,-25.8209,-74.6996,627.3378,20.7157,-52.9984,612.843,823.5778,811.6857,631.1513,727.0879,-,-,-,-,-,-,-,-,-
214121,214121,472917.317,11:39:01:126,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.6015,17.6015,4.0435,16.0225,16.0225,3.5845,305.5167,709.6436,305.5167,709.6436,White Space,White Space,0,0,0,0,0,0,-25.8728,-74.8656,628.1696,20.7201,-53.0771,613.2138,823.6003,811.9961,631.1389,727.4209,-,-,-,-,-,-,-,-,-
214122,214122,472937.183,11:39:01:146,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.5765,17.5765,4.0412,15.4313,15.4313,3.456,303.382,709.3764,303.382,709.3764,White Space,White Space,0,0,0,0,0,0,-25.9154,-74.9494,628.6936,20.731,-53.1088,613.5669,823.6921,811.9359,631.538,727.3608,-,-,-,-,-,-,-,-,-
214123,214123,472957.192,11:39:01:166,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.5277,17.5277,4.0332,16.1378,16.1378,3.6129,305.9429,711.5065,305.9429,711.5065,White Space,White Space,0,0,0,0,0,0,-25.8949,-75.0308,629.1589,20.7839,-53.1124,613.7056,823.6633,811.9428,631.0234,727.591,-,-,-,-,-,-,-,-,-
214124,214124,472977.064,11:39:01:186,Trial001,NoImage,0,2890.989,20,Indigo,98.2363,Eye,Fixation,Fixation,1,1,17.5425,17.5425,4.0382,15.9364,15.9364,3.5694,309.8105,712.5841,309.8105,712.5841,White Space,White Space,0,0,0,0,0,0,-25.8988,-75.1197,629.4154,20.7879,-53.1476,613.8928,823.442,812.204,630.9597,727.5486,-,-,-,-,-,-,-,-,-
